,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,target
0,5.0,7.0,11.0,5.0,6.0,12.0,9.0,7.0,1.0,9.0,2
1,8.0,2.0,8.0,,1.0,4.0,4.0,4.0,5.0,4.0,0
2,8.0,5.0,8.0,5.0,5.0,10.0,3.0,1.0,0.0,9.0,8
3,7.0,6.0,10.0,3.0,8.0,4.0,9.0,5.0,8.0,8.0,7
4,8.0,8.0,9.0,2.0,8.0,2.0,12.0,7.0,11.0,,7
5,9.0,4.0,,2.0,5.0,10.0,4.0,4.0,10.0,4.0,1
6,7.0,2.0,5.0,,1.0,,5.0,4.0,4.0,4.0,0
7,9.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,7.0,6.0,3
8,9.0,4.0,4.0,,5.0,9.0,6.0,3.0,9.0,5.0,1
9,9.0,4.0,3.0,8.0,10.0,8.0,9.0,0.0,4.0,6.0,9
10,8.0,6.0,3.0,4.0,4.0,8.0,6.0,4.0,10.0,7.0,1
11,9.0,,1.0,,11.0,9.0,9.0,2.0,3.0,8.0,9
12,7.0,9.0,9.0,10.0,1.0,8.0,7.0,7.0,3.0,9.0,4
13,11.0,4.0,0.0,6.0,3.0,10.0,6.0,4.0,11.0,1.0,1
14,2.0,3.0,8.0,6.0,2.0,1.0,8.0,7.0,10.0,10.0,5
15,6.0,8.0,6.0,,10.0,2.0,8.0,5.0,9.0,6.0,7
16,6.0,6.0,10.0,3.0,8.0,1.0,12.0,5.0,7.0,8.0,7
17,6.0,10.0,11.0,8.0,1.0,,6.0,6.0,3.0,,4
18,9.0,5.0,3.0,4.0,,9.0,,3.0,9.0,4.0,1
19,2.0,4.0,5.0,8.0,1.0,1.0,6.0,6.0,11.0,8.0,5
20,10.0,5.0,3.0,8.0,9.0,8.0,8.0,3.0,2.0,6.0,9
21,9.0,8.0,10.0,8.0,1.0,6.0,6.0,7.0,3.0,9.0,4
22,8.0,5.0,2.0,9.0,9.0,7.0,7.0,3.0,6.0,7.0,9
23,9.0,5.0,1.0,9.0,9.0,8.0,7.0,,,9.0,9
24,8.0,8.0,8.0,7.0,2.0,9.0,6.0,8.0,5.0,10.0,4
25,11.0,4.0,2.0,4.0,3.0,11.0,5.0,2.0,9.0,6.0,1
26,10.0,2.0,3.0,1.0,4.0,8.0,7.0,3.0,10.0,,1
27,3.0,5.0,4.0,7.0,2.0,2.0,9.0,8.0,,7.0,5
28,2.0,2.0,4.0,6.0,,0.0,9.0,4.0,11.0,8.0,5
29,2.0,,8.0,4.0,8.0,5.0,3.0,8.0,9.0,6.0,6
30,8.0,7.0,1.0,,1.0,3.0,,4.0,4.0,8.0,3
31,8.0,4.0,6.0,2.0,6.0,9.0,5.0,0.0,1.0,10.0,8
32,1.0,7.0,8.0,5.0,10.0,7.0,2.0,7.0,10.0,6.0,6
33,8.0,4.0,1.0,4.0,3.0,9.0,5.0,3.0,9.0,7.0,1
